,latitudes,longitudes,values,variance
68764,20.18,76.58,0.286566824454609,0.01167462716644889
68765,20.18,76.59,0.2878941362131573,0.011695171668463053
68766,20.18,76.6,0.28885584156160926,0.011714179622020615
68767,20.18,76.61,0.28944993483588694,0.011732025681556938
68768,20.18,76.62,0.2896268000101567,0.011749412555938856
68769,20.18,76.63,0.2893905831490303,0.011767434928607191
68770,20.18,76.64,0.2887163093758982,0.011787616843153473
68771,20.18,76.65,0.2875979220331877,0.011812012797427423
68772,20.18,76.66,0.2860919179745862,0.01184378321935231
68773,20.19,73.6,0.31675076199343555,0.012381752935263191
68774,20.19,73.61,0.3165449711475818,0.01234409870978557
68775,20.19,73.62,0.3165354569749604,0.012311015898235151
68776,20.19,73.63,0.31667246601681925,0.012280819737591835
68777,20.19,73.64,0.3169102175160129,0.012251889189561563
68778,20.19,73.65,0.3172151062319256,0.012222858381414438
68779,20.19,73.66,0.31758200178707613,0.012192646986540661
68780,20.19,73.67,0.3179937720514102,0.012160415997841022
68781,20.19,73.68,0.3183540092538438,0.012125519538472357
68782,20.19,73.69,0.318631188426024,0.012087450528954918
68783,20.19,73.7,0.3188813652540416,0.012045794994714806
68784,20.19,73.71,0.31912900977840686,0.012000192511463455
68785,20.19,73.72,0.3194828745949774,0.011950316358746679
68786,20.19,73.73,0.31998881146987523,0.011895865642238535
68787,20.19,73.74,0.3207931543553684,0.011836574781027976
68788,20.19,73.75,0.3220312033330198,0.011772224008853483
68789,20.19,73.76,0.32371510142965626,0.011702652926125939
68790,20.19,73.77,0.3257857406639324,0.011627797711135816
68791,20.19,73.78,0.32819539652158786,0.0115477444654765
68792,20.19,73.79,0.33095855947330116,0.011462799912860134
68793,20.19,73.8,0.3340691196120215,0.011373576010056242
68794,20.19,73.81,0.3374834618584463,0.011281143715356901
68795,20.19,73.82,0.3412010270354087,0.011187232839041637
68796,20.19,73.83,0.3451651592096482,0.011094451163613465
68797,20.19,73.84,0.34928264040434137,0.011006380695297491
68798,20.19,73.85,0.3534096091066778,0.010927108010732614
68799,20.19,73.86,0.3572064437480745,0.010859734610212196
68800,20.19,73.87,0.3603178006598853,0.010805097172463779
68801,20.19,73.88,0.36259705754142657,0.010763563629369501
68802,20.19,73.89,0.36416248743628665,0.010740911316074728
68803,20.19,73.9,0.3657034134028715,0.010743005618956561
68804,20.19,73.91,0.3681659926465049,0.010761418887122742
68805,20.19,73.92,0.37168527011134017,0.010782398945769722
68806,20.19,73.93,0.37600253768230796,0.01079757497322844
68807,20.19,73.94,0.3806306598751235,0.010803588346177779
68808,20.19,73.95,0.3849563034934207,0.01079968091343666
68809,20.19,73.96,0.38832129092563833,0.010786607095550653
68810,20.19,73.97,0.3902963820149258,0.010765870370179348
68811,20.19,73.98,0.3910557104898898,0.010739133572859903
68812,20.19,73.99,0.3915717328108457,0.010708581395646058
68813,20.19,74.0,0.3929430304001023,0.010676556308136593
68814,20.19,74.01,0.39519312371821197,0.01064273990448255
68815,20.19,74.02,0.39745332578392945,0.010606210036768903
68816,20.19,74.03,0.39883282208661736,0.010571888206480447
68817,20.19,74.04,0.3968000915710202,0.01056104797472299
68818,20.19,74.05,0.3940273317004115,0.01056018507035866
68819,20.19,74.06,0.3887480495813486,0.010568587647122924
68820,20.19,74.07,0.37911682208578207,0.010591061069570976
68821,20.19,74.08,0.37072353343631914,0.01061402230043963
68822,20.19,74.09,0.364182618093128,0.010643093966756039
68823,20.19,74.1,0.3591188342150165,0.010683003310757366
68824,20.19,74.11,0.35462778940865536,0.010734441144195367
68825,20.19,74.12,0.3497454682684404,0.010795537652271883
68826,20.19,74.13,0.344003649715269,0.010861345165962471
68827,20.19,74.14,0.3375358309001596,0.010926543388321478
68828,20.19,74.15,0.33063724547488604,0.010987206856089452
68829,20.19,74.16,0.3235462095847332,0.011041115201992193
68830,20.19,74.17,0.3165292141625792,0.01108743475006367
68831,20.19,74.18,0.30970649327410393,0.011126196161307637
68832,20.19,74.19,0.3031682543168065,0.011157933460471066
68833,20.19,74.2,0.29688700543754576,0.011183988225032493
68834,20.19,74.21,0.2909073407778368,0.011207640401296327
68835,20.19,74.22,0.2853218856498755,0.01123327984139268
68836,20.19,74.23,0.2800893842071305,0.011260506312063035
68837,20.19,74.24,0.27543373841965574,0.011297262033704729
68838,20.19,74.25,0.2719562578243277,0.011365962407879232
68839,20.19,74.26,0.2684906489074723,0.011430712615204551
68840,20.19,74.27,0.2648224236257124,0.011487850667958103
68841,20.19,74.28,0.26092666097063266,0.011536816229181008
68842,20.19,74.29,0.2567758865309413,0.011577388930610416
68843,20.19,74.3,0.252324977186384,0.01160946877735427
68844,20.19,74.31,0.24760713371993806,0.011633016786016307
68845,20.19,74.32,0.24270849336191974,0.011648025781823983
68846,20.19,74.33,0.23769579323100026,0.011654525149503487
68847,20.19,74.34,0.23254074435468836,0.011652573799874987
68848,20.19,74.35,0.2272283244466312,0.011642271190265115
68849,20.19,74.36,0.22185695552923831,0.011623760871463103
68850,20.19,74.37,0.2164906683219753,0.011597258694408776
68851,20.19,74.38,0.2111530530096231,0.011563068780449734
68852,20.19,74.39,0.2058553770421131,0.01152161285878698
68853,20.19,74.4,0.20068870560766144,0.011473476712446102
68854,20.19,74.41,0.19582678036664541,0.011419478383960126
68855,20.19,74.42,0.19143936253524751,0.01136101385462797
68856,20.19,74.43,0.18811476132088598,0.011317326010037045
68857,20.19,74.44,0.18640324595849322,0.011310948109804061
68858,20.19,74.45,0.1853430859553232,0.011310276928660002
68859,20.19,74.46,0.18510289765188057,0.011318325896530104
68860,20.19,74.47,0.18556480207473597,0.011331737653691127
68861,20.19,74.48,0.18655118367819065,0.011345454436551905
68862,20.19,74.49,0.1878584606010411,0.011356684666946894
68863,20.19,74.5,0.1893324453471924,0.011364160159328535
68864,20.19,74.51,0.19083540543506833,0.011367382207784073
68865,20.19,74.52,0.19227666753645403,0.011366336026815927
68866,20.19,74.53,0.19362466680609447,0.01136138344196571
68867,20.19,74.54,0.19487728849534167,0.011353187595771676
68868,20.19,74.55,0.19599558873857156,0.011342664395185319
68869,20.19,74.56,0.1970096474833293,0.011330909375535011
68870,20.19,74.57,0.1979228627583914,0.011319071947844183
68871,20.19,74.58,0.1987244979574131,0.011308176369700003
68872,20.19,74.59,0.19929686372878894,0.011298944746302319
68873,20.19,74.6,0.19968898007886893,0.011291700447594064
68874,20.19,74.61,0.19978581584573904,0.01128646167741471
68875,20.19,74.62,0.19947492055354232,0.011283184878253248
68876,20.19,74.63,0.19876198176712265,0.011281923657949939
68877,20.19,74.64,0.19775201425388753,0.011282699706066622
68878,20.19,74.65,0.19653878702025765,0.011285141863484078
68879,20.19,74.66,0.19511775057086603,0.01128830632805971
68880,20.19,74.67,0.19349167324682995,0.011290950208518433
68881,20.19,74.68,0.1916590908019716,0.011291972016898598
68882,20.19,74.69,0.189631451714014,0.01129067746208308
68883,20.19,74.7,0.18747939582049397,0.0112868585687296
68884,20.19,74.71,0.18519037991153148,0.011280774284036696
68885,20.19,74.72,0.18280914800934003,0.011273105767341663
68886,20.19,74.73,0.18052468670100086,0.011264888234378347
68887,20.19,74.74,0.17832336113735603,0.011257246524021354
68888,20.19,74.75,0.17616565011675314,0.01125082418939262
68889,20.19,74.76,0.1741425032945541,0.011245368515525978
68890,20.19,74.77,0.17240100314592818,0.011240107546533585
68891,20.19,74.78,0.17097036428687068,0.011234539923288142
68892,20.19,74.79,0.16983013022327492,0.011228917479223091
68893,20.19,74.8,0.16895214316042495,0.01122421296866796
68894,20.19,74.81,0.16835064833442978,0.011221545692458644
68895,20.19,74.82,0.1680008170366477,0.011221383753347663
68896,20.19,74.83,0.16786033664960862,0.011223455711059585
68897,20.19,74.84,0.1678974560653727,0.011227478450641972
68898,20.19,74.85,0.16819108891460635,0.011233653584789493
68899,20.19,74.86,0.16875086052841154,0.011242538744317234
68900,20.19,74.87,0.16959537534775418,0.011254677760573649
68901,20.19,74.88,0.17076712232242783,0.011270523273247597
68902,20.19,74.89,0.17227682910647188,0.01129090016395856
68903,20.19,74.9,0.17419176346880536,0.01131735075693932
68904,20.19,74.91,0.17651091223322027,0.011350479898603313
68905,20.19,74.92,0.1792126866163559,0.011387697208219416
68906,20.19,74.93,0.1822858892269762,0.011424957736843246
68907,20.19,74.94,0.18570909494996188,0.01145927305078155
68908,20.19,74.95,0.18944944844686978,0.011489013270413597
68909,20.19,74.96,0.19347652542701899,0.011513455715628307
68910,20.19,74.97,0.19782893649205643,0.01153240692713321
68911,20.19,74.98,0.20246362348003463,0.011545975059448571
68912,20.19,74.99,0.2073318006526199,0.011554414525551886
68913,20.19,75.0,0.2124844960387004,0.011558024775269885
68914,20.19,75.01,0.21797486958116452,0.011557085532567938
68915,20.19,75.02,0.22371786023194826,0.011551837342262198
68916,20.19,75.03,0.2295586766464771,0.01154250171168885
68917,20.19,75.04,0.23539505436995375,0.011529372802533498
68918,20.19,75.05,0.24115428407561165,0.011512930568608777
68919,20.19,75.06,0.2466455030287811,0.011493904908981958
68920,20.19,75.07,0.2518178878584113,0.011473175412291115
68921,20.19,75.08,0.2566898700921406,0.011451393372645202
68922,20.19,75.09,0.26125177380655007,0.011428495614298127
68923,20.19,75.1,0.2655840811885049,0.011403634451680602
68924,20.19,75.11,0.26976483378729954,0.0113756653335725
68925,20.19,75.12,0.2737054688417624,0.011343696177179221
68926,20.19,75.13,0.27744093007869264,0.011307420292700782
68927,20.19,75.14,0.2811331473988067,0.011267319181042696
68928,20.19,75.15,0.2848312873174097,0.01122479538788586
68929,20.19,75.16,0.288515050234176,0.011181780323219093
68930,20.19,75.17,0.2921568187414317,0.011139153911498327
68931,20.19,75.18,0.29566031816426014,0.011095723599117013
68932,20.19,75.19,0.2990778072604001,0.01104997801903757
68933,20.19,75.2,0.30227278487853143,0.01100236095184507
68934,20.19,75.21,0.30505590798097765,0.010956947510271538
68935,20.19,75.22,0.30724317980395094,0.01092146649441865
68936,20.19,75.23,0.3090122853713935,0.01089927336568108
68937,20.19,75.24,0.31075244286748627,0.010885023030779076
68938,20.19,75.25,0.3125595191203767,0.010873433813291351
68939,20.19,75.26,0.31520971589523594,0.01087516850615459
68940,20.19,75.27,0.3201336389925741,0.010915789640774236
68941,20.19,75.28,0.3252578837311572,0.0109547225481244
68942,20.19,75.29,0.33032064606073896,0.01098598274399129
68943,20.19,75.3,0.3352524762984204,0.01100763890296031
68944,20.19,75.31,0.3400146621703838,0.011018855774639784
68945,20.19,75.32,0.3445930003780844,0.011019495336317311
68946,20.19,75.33,0.34892674901770787,0.011010180303353576
68947,20.19,75.34,0.35283497776936223,0.010992503376296585
68948,20.19,75.35,0.35639120635764115,0.010969218147321939
68949,20.19,75.36,0.35958531807173644,0.010944902102417912
68950,20.19,75.37,0.36206595908800693,0.010927499666926367
68951,20.19,75.38,0.3634842046901752,0.010923369489153022
68952,20.19,75.39,0.3640986328923673,0.010928260817953088
68953,20.19,75.4,0.36449033878486187,0.010936644700184538
68954,20.19,75.41,0.3651256865368344,0.010947244462726283
68955,20.19,75.42,0.3657767944051393,0.01095968633143679
68956,20.19,75.43,0.36626579455476976,0.010973191559317036
68957,20.19,75.44,0.3667065637008173,0.010986749850503548
68958,20.19,75.45,0.36698091735642924,0.010999334826013951
68959,20.19,75.46,0.36694934302470145,0.011010226371590848
68960,20.19,75.47,0.36668550701075664,0.011019104663350703
68961,20.19,75.48,0.3660602200590898,0.011025838352813415
68962,20.19,75.49,0.3650349383013762,0.011030195359290193
68963,20.19,75.5,0.36344276421023125,0.011031577689967204
68964,20.19,75.51,0.36125009408671105,0.011028944117901538
68965,20.19,75.52,0.35848556518573677,0.011020966260212097
68966,20.19,75.53,0.3551681461019394,0.011006437206801788
68967,20.19,75.54,0.3523208706034015,0.011010303643511351
68968,20.19,75.55,0.3496709809437327,0.011023935624133029
68969,20.19,75.56,0.3466426221177633,0.011031675025929182
68970,20.19,75.57,0.34320367884588393,0.011039505322967243
68971,20.19,75.58,0.33943206256949915,0.01105258763675093
68972,20.19,75.59,0.33558902026216625,0.011066215315755865
68973,20.19,75.6,0.3318233881023394,0.01107829996501626
68974,20.19,75.61,0.327931343373651,0.011092868529752734
68975,20.19,75.62,0.3240802430966297,0.011112609507581367
68976,20.19,75.63,0.3203752326888138,0.011133553152435437
68977,20.19,75.64,0.3167949432227161,0.011152268112738893
68978,20.19,75.65,0.313387596357517,0.011167839896707102
68979,20.19,75.66,0.31025328775053135,0.011180647348043062
68980,20.19,75.67,0.3075205947079178,0.011192021031679855
68981,20.19,75.68,0.3053092643424155,0.011204472313734396
68982,20.19,75.69,0.30381756109356683,0.011220936237582862
68983,20.19,75.7,0.3029838478584983,0.011241772460614086
68984,20.19,75.71,0.3025246325489401,0.01126418648474966
68985,20.19,75.72,0.30220534735602095,0.011285253823743615
68986,20.19,75.73,0.301942422427283,0.0113032382424232
68987,20.19,75.74,0.3017120921686532,0.01131731699524758
68988,20.19,75.75,0.30145078437739725,0.01132723015072193
68989,20.19,75.76,0.30106325708849374,0.011333103688598902
68990,20.19,75.77,0.3005778419874439,0.01133538639556305
68991,20.19,75.78,0.3000651275943854,0.011334803687433035
68992,20.19,75.79,0.2995852074470793,0.011332312019886435
68993,20.19,75.8,0.2991262157112344,0.0113290015992339
68994,20.19,75.81,0.2986080306286477,0.011325904767434752
68995,20.19,75.82,0.2979884234343601,0.011323738325044732
68996,20.19,75.83,0.297160375711679,0.011322642510563106
68997,20.19,75.84,0.29598827727601557,0.011322075392962828
68998,20.19,75.85,0.29449639784075776,0.01132096476075924
68999,20.19,75.86,0.292832688289113,0.011318028636078337
69000,20.19,75.87,0.291168892592919,0.011312072105415533
69001,20.19,75.88,0.2894853308956371,0.01130216540660519
69002,20.19,75.89,0.287860632879468,0.011287720392809692
69003,20.19,75.9,0.286328808950588,0.011268513819040383
69004,20.19,75.91,0.2849832173271209,0.011244690644707818
69005,20.19,75.92,0.2838537813041021,0.011216782726661786
69006,20.19,75.93,0.28287572222266216,0.011185817702842167
69007,20.19,75.94,0.282060614512683,0.01115378950988545
69008,20.19,75.95,0.28162326136234916,0.011125439058617374
69009,20.19,75.96,0.2822425380123561,0.011111050949525548
69010,20.19,75.97,0.28390060125216554,0.011114567867200076
69011,20.19,75.98,0.2857810140646763,0.01112911338223139
69012,20.19,75.99,0.2876025894111456,0.011150634899738953
69013,20.19,76.0,0.2893624546942763,0.011177936643573387
69014,20.19,76.01,0.291119641248432,0.011211395974195711
69015,20.19,76.02,0.2929399939137338,0.011250083409436293
69016,20.19,76.03,0.29482826394868183,0.011290468040912521
69017,20.19,76.04,0.2967497691144276,0.011328817201257486
69018,20.19,76.05,0.2987509231103611,0.011362655465005676
69019,20.19,76.06,0.300716963178719,0.011390589397755791
69020,20.19,76.07,0.30264139941558565,0.011411903217506649
69021,20.19,76.08,0.3046041951921333,0.011426331224789171
69022,20.19,76.09,0.30661404193853686,0.011433959716719733
69023,20.19,76.1,0.3085921811471434,0.01143525972817591
69024,20.19,76.11,0.3105790488445633,0.011431255974684956
69025,20.19,76.12,0.3126098195115159,0.011423864523876861
69026,20.19,76.13,0.3147207986103168,0.011416186894085778
69027,20.19,76.14,0.31691518189857604,0.011411567095459835
69028,20.19,76.15,0.3192105820371965,0.01141085403136722
69029,20.19,76.16,0.3214656066085377,0.011412099839564281
69030,20.19,76.17,0.32344046727393283,0.011413654251556517
69031,20.19,76.18,0.3247674308854035,0.011416295773592417
69032,20.19,76.19,0.32492284812014716,0.011423669402039042
69033,20.19,76.2,0.32351633446455497,0.011438910849479077
69034,20.19,76.21,0.32081885050197506,0.011459547644806771
69035,20.19,76.22,0.31741831593199654,0.011481029282100208
69036,20.19,76.23,0.3137060049322897,0.011500799343127092
69037,20.19,76.24,0.3098545499883771,0.011518029319819023
69038,20.19,76.25,0.3059433777990234,0.011532743270307698
69039,20.19,76.26,0.3020715672130894,0.011545312559572125
69040,20.19,76.27,0.29833822341276545,0.01155617866976411
69041,20.19,76.28,0.29477783077303565,0.011565708784987121
69042,20.19,76.29,0.2914182636265319,0.011574140768666832
69043,20.19,76.3,0.2882552410979195,0.011581612348269925
69044,20.19,76.31,0.28529608851045263,0.011588217754163417
69045,20.19,76.32,0.28258779262511274,0.011594047326722447
69046,20.19,76.33,0.280107070083631,0.011599192824669412
69047,20.19,76.34,0.27783053039160677,0.011603698820359932
69048,20.19,76.35,0.27577093262047214,0.011607487672509511
69049,20.19,76.36,0.273877915448732,0.011610295800015573
69050,20.19,76.37,0.2721531028605777,0.011611655342100463
69051,20.19,76.38,0.2706478833945876,0.011610961712150139
69052,20.19,76.39,0.26938090012923316,0.011607596429624124
69053,20.19,76.4,0.2683179279805683,0.011601027544720095
69054,20.19,76.41,0.2674031298308189,0.011590882210046201
69055,20.19,76.42,0.26656194508658276,0.011576993882821102
69056,20.19,76.43,0.26578979706987543,0.011559420640098843
69057,20.19,76.44,0.2651317153187338,0.011538436979897317
69058,20.19,76.45,0.26463560180473017,0.011514522595711766
69059,20.19,76.46,0.26427586174404794,0.011488315702790197
69060,20.19,76.47,0.26399615885258476,0.011460524654177334
69061,20.19,76.48,0.2637319822226938,0.011431884712065712
69062,20.19,76.49,0.2644880818782505,0.011427704898241884
69063,20.19,76.5,0.2668045074489993,0.01146048114818247
69064,20.19,76.51,0.26916666859808125,0.011493575112312956
69065,20.19,76.52,0.27155428318671915,0.0115267002814562
69066,20.19,76.53,0.2739148344681466,0.011559557197343584
69067,20.19,76.54,0.27624886400763143,0.011591774827355818
69068,20.19,76.55,0.2784903660036587,0.011622988214270762
69069,20.19,76.56,0.28054808284167404,0.01165289253997752
69070,20.19,76.57,0.28241385084480325,0.011681280839304026
69071,20.19,76.58,0.28396347640638253,0.01170807696258676
69072,20.19,76.59,0.2851251354233561,0.011733350373311519
69073,20.19,76.6,0.2859448963632143,0.011757353293577213
69074,20.19,76.61,0.286424466156549,0.011780569755430908
69075,20.19,76.62,0.2865304864898722,0.011803772977277114
69076,20.19,76.63,0.28629941092770045,0.011828097575810926
69077,20.19,76.64,0.285715460098746,0.01185512105137102
69078,20.19,76.65,0.28479524775528053,0.011887024974907316
69079,20.19,76.66,0.2836273241779513,0.011926926560468863
69080,20.2,73.6,0.319246235524842,0.012323809820369003
69081,20.2,73.61,0.3188521351366487,0.01228872519886745
69082,20.2,73.62,0.31866865443952896,0.012259106254379933
69083,20.2,73.63,0.3186351800651817,0.012232456775354181
69084,20.2,73.64,0.31869644529979946,0.012206666582291734
69085,20.2,73.65,0.3188208768160226,0.01218018745501996
69086,20.2,73.66,0.31899385711570916,0.012151934111264086
69087,20.2,73.67,0.31924030933674374,0.012121136362349884
69088,20.2,73.68,0.31949460831173965,0.01208722945596617
69089,20.2,73.69,0.3196541363948001,0.01204978427462006
69090,20.2,73.7,0.3197249990486397,0.012008452175927975
69091,20.2,73.71,0.3197746789994739,0.011962916160691043
69092,20.2,73.72,0.31983418309318373,0.011912871329319133
69093,20.2,73.73,0.31998864285460293,0.011858014464935096
69094,20.2,73.74,0.3203356806626343,0.011798046535954827
69095,20.2,73.75,0.3209842352344033,0.011732682174744291
69096,20.2,73.76,0.32207684781023693,0.011661660906311266
69097,20.2,73.77,0.32360498845595415,0.011584779198989696
69098,20.2,73.78,0.32550030138206615,0.011501929922920952
69099,20.2,73.79,0.327750618651647,0.011413180723939194
69100,20.2,73.8,0.33041266946762327,0.01131886283158437
69101,20.2,73.81,0.3335058993369165,0.011219738537150355
69102,20.2,73.82,0.33702131751199255,0.011117292958092986
69103,20.2,73.83,0.3410225323829461,0.011014193426432282
69104,20.2,73.84,0.345464738653523,0.010914928999574311
69105,20.2,73.85,0.35018003478470605,0.010826154466650605
69106,20.2,73.86,0.35469778931640344,0.010753846361817213
69107,20.2,73.87,0.3583274029090277,0.010697714568656544
69108,20.2,73.88,0.36057062339371626,0.010653262839662577
69109,20.2,73.89,0.36141211698362147,0.010625777643111331
69110,20.2,73.9,0.361998646732654,0.0106370964010654
69111,20.2,73.91,0.3647277638171947,0.010674237926055357
69112,20.2,73.92,0.36913860715183777,0.010706480261587466
69113,20.2,73.93,0.3748572585648728,0.010727131979382548
69114,20.2,73.94,0.3811453775320808,0.010734427687870954
69115,20.2,73.95,0.38709171912777157,0.010728665733747825
69116,20.2,73.96,0.3915686261543005,0.010711788107624172
69117,20.2,73.97,0.393507726122493,0.010686648793827299
69118,20.2,73.98,0.3930161172973867,0.01065484247270747
69119,20.2,73.99,0.3918350846067222,0.010618172577042843
69120,20.2,74.0,0.3929112985119231,0.010584081803080125
69121,20.2,74.01,0.3959857465976643,0.010549743599377956
69122,20.2,74.02,0.3989232121257401,0.010509591841769476
69123,20.2,74.03,0.39790411300707373,0.01046822291908539
69124,20.2,74.04,0.39541251454877374,0.010454087086458848
69125,20.2,74.05,0.39049959681958674,0.010457728935044267
69126,20.2,74.06,0.38294440615257774,0.010470258137690898
69127,20.2,74.07,0.373648941910652,0.01048750113621093
69128,20.2,74.08,0.365605264687257,0.010502113270519526
69129,20.2,74.09,0.36024676582791654,0.01052660190736723
69130,20.2,74.1,0.3570785016310853,0.010567291653315
69131,20.2,74.11,0.35451146468853384,0.010626279833466916
69132,20.2,74.12,0.3505736697695941,0.010700771351019267
69133,20.2,74.13,0.3449196234129437,0.0107805159590739
69134,20.2,74.14,0.3381675617173581,0.010857218063778097
69135,20.2,74.15,0.3308743263236066,0.010926107180513633
69136,20.2,74.16,0.3233798796606503,0.01098525323125898
69137,20.2,74.17,0.3160428241499278,0.01103465944161982
69138,20.2,74.18,0.3090915181079683,0.01107522356010937
69139,20.2,74.19,0.30256623176079606,0.011107676423607675
69140,20.2,74.2,0.2963877118006608,0.011132656519419309
69141,20.2,74.21,0.2905389066165915,0.011153906904258121
69142,20.2,74.22,0.2853517945255578,0.011186857417395436
69143,20.2,74.23,0.28077427784587433,0.01123164309318742
69144,20.2,74.24,0.2766899246991435,0.011283490381060975
69145,20.2,74.25,0.27312029787857217,0.011344660217528566
69146,20.2,74.26,0.26972592142779367,0.011406667864270968
69147,20.2,74.27,0.2662293763221848,0.01146343182715763
69148,20.2,74.28,0.26249087249788167,0.011512893896537939
69149,20.2,74.29,0.25847981710293355,0.011554347888453711
69150,20.2,74.3,0.2541634886339521,0.011587523515440653
69151,20.2,74.31,0.24952102464355014,0.011612316707574961
69152,20.2,74.32,0.24463016887302266,0.011628689494651887
69153,20.2,74.33,0.23959997311759906,0.011636650938990932
69154,20.2,74.34,0.23444951684631804,0.011636247505101333
69155,20.2,74.35,0.22914858905064622,0.01162756845321531
69156,20.2,74.36,0.22376179714335942,0.011610764232206887
69157,20.2,74.37,0.21837032964751485,0.01158608552304103
69158,20.2,74.38,0.21299161616752407,0.011553934123320207
69159,20.2,74.39,0.2076734913418052,0.011514953796199358
69160,20.2,74.4,0.202481731763154,0.011470244592428994
69161,20.2,74.41,0.19759967409557383,0.011421909288125497
69162,20.2,74.42,0.19328662912331715,0.01137496224501172
69163,20.2,74.43,0.18995216976348966,0.011341022076195738
69164,20.2,74.44,0.18785257603555697,0.011326266722017059
69165,20.2,74.45,0.18659017810899556,0.011323364814211243
69166,20.2,74.46,0.18608109752300456,0.011328363983177782
69167,20.2,74.47,0.18627586884996822,0.011338437741201133
69168,20.2,74.48,0.1870469586489846,0.011350264338027124
69169,20.2,74.49,0.18822968311480218,0.011361086236952006
69170,20.2,74.5,0.18960125490947888,0.011369112537562913
69171,20.2,74.51,0.19100560388498677,0.011373407898090845
69172,20.2,74.52,0.1923802942900239,0.011373706061252339
69173,20.2,74.53,0.19371865765920968,0.011370259993708635
69174,20.2,74.54,0.19497308333705915,0.011363711517949834
69175,20.2,74.55,0.1960929168337946,0.011354976460961142
69176,20.2,74.56,0.19710270031608995,0.011345129218356169
69177,20.2,74.57,0.19800457276102754,0.011335248323012956
69178,20.2,74.58,0.19882758573190856,0.011326249023399692
69179,20.2,74.59,0.19950845113962765,0.011318752687487072
69180,20.2,74.6,0.19997822380407368,0.011313051308831677
69181,20.2,74.61,0.20013092285073542,0.011309171887783945
69182,20.2,74.62,0.19994197655530466,0.011307015395729538
69183,20.2,74.63,0.19944393817080602,0.011306435406007481
69184,20.2,74.64,0.1986783155389465,0.011307191897338868
69185,20.2,74.65,0.197568260513058,0.011308834969999605
69186,20.2,74.66,0.19624079024271598,0.011310667751061869
69187,20.2,74.67,0.1946653455433404,0.011311888713185638
69188,20.2,74.68,0.19288439590191545,0.01131183751133583
69189,20.2,74.69,0.1908936482683455,0.011310195074237207
69190,20.2,74.7,0.18874515587068294,0.011307064242855809
69191,20.2,74.71,0.18658641086457806,0.011302901964272366
69192,20.2,74.72,0.18450773423143094,0.011298347172216493
69193,20.2,74.73,0.18250208105529153,0.011294001532813363
69194,20.2,74.74,0.18055815781009277,0.011290245700461643
69195,20.2,74.75,0.1787126676242286,0.011287095139928292
69196,20.2,74.76,0.17709358544622067,0.011284187367727646
69197,20.2,74.77,0.1757098105047473,0.01128100143321183
69198,20.2,74.78,0.1745165027800591,0.011277190278284646
69199,20.2,74.79,0.1735107340473339,0.011272791211883258
69200,20.2,74.8,0.1726926627238997,0.011268203736529637
69201,20.2,74.81,0.17207133927565427,0.011263958651445527
69202,20.2,74.82,0.1716358157523417,0.011260476709055374
69203,20.2,74.83,0.17140695803429612,0.011258123792611607
69204,20.2,74.84,0.17141575284685406,0.011257549147853055
69205,20.2,74.85,0.1717025375621372,0.011259913492567957
69206,20.2,74.86,0.17228330885308443,0.011266636160051129
69207,20.2,74.87,0.17316991915754584,0.011278784137964388
69208,20.2,74.88,0.17440233249582837,0.011296718833947622
69209,20.2,74.89,0.1759925649963101,0.011320330242553345
69210,20.2,74.9,0.17792507103621966,0.011349278747686284
69211,20.2,74.91,0.18022408970068785,0.011382601469839923
69212,20.2,74.92,0.18291270781169355,0.011418287007180094
69213,20.2,74.93,0.18594454488006978,0.0114537594383518
69214,20.2,74.94,0.1893450842693362,0.01148675797450658
69215,20.2,74.95,0.19312387957092236,0.011515726966279975
69216,20.2,74.96,0.1972420530838715,0.011539766921904351
69217,20.2,74.97,0.20162723457849088,0.011558448947939733
69218,20.2,74.98,0.20625483306012632,0.011571637903111325
69219,20.2,74.99,0.21114167942690704,0.011579359954418953
69220,20.2,75.0,0.2163512142381507,0.011581721714317122
69221,20.2,75.01,0.22186432291262928,0.011578854184987544
69222,20.2,75.02,0.22756106296535747,0.011570903088649043
69223,20.2,75.03,0.23333678117819923,0.01155805821040991
69224,20.2,75.04,0.23915032332360436,0.01154065547583312
69225,20.2,75.05,0.24486703584025177,0.011519364709425326
69226,20.2,75.06,0.25035518646065397,0.011495403988172356
69227,20.2,75.07,0.25549275570519053,0.011470564427891315
69228,20.2,75.08,0.26025147863818765,0.011446508917986752
69229,20.2,75.09,0.2646343645362283,0.011423365253923349
69230,20.2,75.1,0.2687053895635229,0.011399425537027547
69231,20.2,75.11,0.2726433882799823,0.011372487388488695
69232,20.2,75.12,0.2764910601657554,0.011340961625795114
69233,20.2,75.13,0.28023548412594185,0.011304145925149129
69234,20.2,75.14,0.28391863355583236,0.011262349975999992
69235,20.2,75.15,0.2876150398702674,0.011217544303130631
69236,20.2,75.16,0.2913616587452248,0.011174251638994706
69237,20.2,75.17,0.2951372600321689,0.011135696448847187
69238,20.2,75.18,0.2987925254228019,0.011098299541661315
69239,20.2,75.19,0.3023265054027423,0.011058256421908443
69240,20.2,75.2,0.30565845564484073,0.011015658746256402
69241,20.2,75.21,0.30863633616474895,0.010974051245604468
69242,20.2,75.22,0.3112150895916837,0.010939515431670929
69243,20.2,75.23,0.3133019612246598,0.010916357148342838
69244,20.2,75.24,0.3150366240605567,0.010901623332230726
69245,20.2,75.25,0.3166769338031139,0.01089043258541676
69246,20.2,75.26,0.319045152166121,0.010892091837073731
