,latitudes,longitudes,values,variance
65537,20.08,75.1,0.15943784506767264,0.01789563817793218
65538,20.08,75.11,0.15852934415013142,0.017857361667845878
65539,20.08,75.12,0.15721948061390834,0.017810002682871782
65540,20.08,75.13,0.15553128875737907,0.01775292919610111
65541,20.08,75.14,0.15350443070358005,0.017686089900051105
65542,20.08,75.15,0.1512463663981092,0.017614810437270964
65543,20.08,75.16,0.14928420538267115,0.017576132293062114
65544,20.08,75.17,0.14758862294090574,0.017544350888223377
65545,20.08,75.18,0.1462009715732609,0.017517092575125418
65546,20.08,75.19,0.1448764236168906,0.017481770437284168
65547,20.08,75.2,0.14415219355436718,0.017446455782314057
65548,20.08,75.21,0.14387454011530057,0.017410288821741192
65549,20.08,75.22,0.14364531447557277,0.017377529733462044
65550,20.08,75.23,0.14347732652055367,0.017354649346267036
65551,20.08,75.24,0.1433864134534925,0.01734016815339661
65552,20.08,75.25,0.14416848750648714,0.01736635190799072
65553,20.08,75.26,0.1453757650535825,0.01740157982412981
65554,20.08,75.27,0.14578065729413164,0.017447606824318826
65555,20.08,75.28,0.14517622200039543,0.01749976120522071
65556,20.08,75.29,0.14458666541396506,0.017544423193122733
65557,20.08,75.3,0.1441194604482421,0.017578585356461972
65558,20.08,75.31,0.14376789047312938,0.017601562884744765
65559,20.08,75.32,0.14361150383228746,0.017616257437654805
65560,20.08,75.33,0.14385715787596842,0.017629661164196883
65561,20.08,75.34,0.14441111695804304,0.017639356247590443
65562,20.08,75.35,0.1450450970244654,0.01763909094118838
65563,20.08,75.36,0.1456728063454523,0.017627523652225436
65564,20.08,75.37,0.14621066347898465,0.017605880374512294
65565,20.08,75.38,0.14659873794019326,0.017576907266774248
65566,20.08,75.39,0.14680691827619277,0.017544297803140943
65567,20.08,75.4,0.1468578527415285,0.017511170350241988
65568,20.08,75.41,0.14690398815099884,0.0174789515537426
65569,20.08,75.42,0.1472799757971959,0.017451930487478506
65570,20.08,75.43,0.14856407338397493,0.01744169295670609
65571,20.08,75.44,0.1507091619492383,0.01744305629137869
65572,20.08,75.45,0.15351502050883933,0.01744922354881268
65573,20.08,75.46,0.15677120336095127,0.01745606869282748
65574,20.08,75.47,0.1603054504209456,0.017464252285467524
65575,20.08,75.48,0.16408946094933938,0.017479262262310814
65576,20.08,75.49,0.16758384705683071,0.017496381183674557
65577,20.08,75.5,0.1701557393557045,0.01750876049598339
65578,20.08,75.51,0.1712685665845655,0.017514266463233046
65579,20.08,75.52,0.1710072985118233,0.01752043193800736
65580,20.08,75.53,0.17014720098671968,0.01754039029701549
65581,20.08,75.54,0.1683280556845554,0.017553249766386773
65582,20.08,75.55,0.1659730103563883,0.0175557172500976
65583,20.08,75.56,0.16333153896043237,0.0175463394585254
65584,20.08,75.57,0.160724086511487,0.01752442943169672
65585,20.08,75.58,0.15852523129508908,0.017492629076620476
65586,20.08,75.59,0.1572252770993885,0.01746096621145104
65587,20.08,75.6,0.15685912363393506,0.01744275332748863
65588,20.08,75.61,0.15435286217709548,0.017465288215501314
65589,20.08,75.62,0.15201839992905616,0.017492363639981783
65590,20.08,75.63,0.14914401131241511,0.017521389097449436
65591,20.08,75.64,0.14571454124814726,0.01754822572712708
65592,20.08,75.65,0.1420834525727599,0.0175680605494686
65593,20.08,75.66,0.13855791317092297,0.01757821661648344
65594,20.08,75.67,0.1352166641676461,0.017578047445211867
65595,20.08,75.68,0.13212805040570746,0.017569256765094396
65596,20.08,75.69,0.12952545110245223,0.017558572452825032
65597,20.08,75.7,0.12770566405400496,0.017557497617358805
65598,20.08,75.71,0.1268928267842954,0.01758453696258497
65599,20.08,75.72,0.12689991836103007,0.017635973709829285
65600,20.08,75.73,0.12715942303989566,0.017677426377335673
65601,20.08,75.74,0.12751928576898822,0.01770395567878985
65602,20.08,75.75,0.12786449182475937,0.01771442101698392
65603,20.08,75.76,0.12812769864344623,0.01771028177495159
65604,20.08,75.77,0.12808383410387197,0.017703146707262397
65605,20.08,75.78,0.12752325722724697,0.017700994085993477
65606,20.08,75.79,0.1267655157566032,0.017692573132447112
65607,20.08,75.8,0.12634144758101748,0.01768991365794337
65608,20.08,75.81,0.12622614466274795,0.01769530418627945
65609,20.08,75.82,0.12602427331132013,0.01769847349244937
65610,20.08,75.83,0.12581070677353476,0.017700935865990523
65611,20.08,75.84,0.12557080018518652,0.017706992855975368
65612,20.08,75.85,0.12535128446792348,0.01772119797690615
65613,20.08,75.86,0.12521116997247994,0.017744553964823235
65614,20.08,75.87,0.12510379746549818,0.017772662472913238
65615,20.08,75.88,0.12495250092782235,0.01779995532213847
65616,20.08,75.89,0.12476279584857614,0.01782262679534624
65617,20.08,75.9,0.12460841902420823,0.017838901330466284
65618,20.08,75.91,0.12452393890486611,0.01784866817856906
65619,20.08,75.92,0.12450272500470586,0.017853005009115144
65620,20.08,75.93,0.12460425336750863,0.017853653690995085
65621,20.08,75.94,0.12482838256560318,0.01785258083066053
65622,20.08,75.95,0.1251566277216594,0.017851614218819523
65623,20.08,75.96,0.1255517373601413,0.017852120030171587
65624,20.08,75.97,0.1261042375989178,0.017856354485368046
65625,20.08,75.98,0.12704685398755627,0.017877696405558797
65626,20.08,75.99,0.12843315536208455,0.017919644583341783
65627,20.08,76.0,0.12989987397899722,0.017965106023974817
65628,20.08,76.01,0.13143778914118312,0.018009403176153783
65629,20.08,76.02,0.1330444553858787,0.01805040890581034
65630,20.08,76.03,0.1346186215768943,0.018086371729387096
65631,20.08,76.04,0.1360487288031139,0.01811593615346474
65632,20.08,76.05,0.13737119283534793,0.018138273395801992
65633,20.08,76.06,0.13862096598439017,0.018153189637559575
65634,20.08,76.07,0.13978583600688327,0.018161268848435448
65635,20.08,76.08,0.1407114541608503,0.01816401097643163
65636,20.08,76.09,0.14124537924941594,0.018163625330916585
65637,20.08,76.1,0.14130607402259718,0.018161987615716912
65638,20.08,76.11,0.14087972844966032,0.018159438198189184
65639,20.08,76.12,0.1401196379791853,0.0181551446192593
65640,20.08,76.13,0.1391973584180618,0.018148484421711828
65641,20.08,76.14,0.13817755087333133,0.018139877610874364
65642,20.08,76.15,0.13708593905815608,0.018130993274348743
65643,20.08,76.16,0.13605323716716572,0.018124558740225817
65644,20.08,76.17,0.1352587144858694,0.018126989980045503
65645,20.08,76.18,0.13490939631035515,0.018160348042578912
65646,20.08,76.19,0.13489546112596032,0.01820740847912678
65647,20.08,76.2,0.13511988221863655,0.01825291930609154
65648,20.08,76.21,0.13551602429716617,0.018294145814804392
65649,20.08,76.22,0.13596249741069383,0.018330231423401358
65650,20.08,76.23,0.13639794243415423,0.01836092758387765
65651,20.08,76.24,0.13681139687483024,0.01838631831436089
65652,20.08,76.25,0.13727421891630942,0.018406716532637774
65653,20.08,76.26,0.13782696552690168,0.01842263981196362
65654,20.08,76.27,0.1383825130986114,0.018434825899341062
65655,20.08,76.28,0.1388680439361455,0.01844427567248837
65656,20.08,76.29,0.13926209098402437,0.018452300643332142
65657,20.08,76.3,0.13957223211368075,0.01846045072712532
65658,20.08,76.31,0.13978442330470672,0.01847014060235718
65659,20.08,76.32,0.13993102528805298,0.01848199280160783
65660,20.08,76.33,0.14001856107758862,0.01849546275785225
65661,20.08,76.34,0.1399963188741134,0.018509198112253187
65662,20.08,76.35,0.13981772829112044,0.018521709529155213
65663,20.08,76.36,0.13946157829907843,0.018531767237137037
65664,20.08,76.37,0.1389273482415739,0.018538462370067864
65665,20.08,76.38,0.13825347652536923,0.018541138580154666
65666,20.08,76.39,0.1375057102845093,0.018539314423673327
65667,20.08,76.4,0.1366681067729164,0.0185326241479346
65668,20.08,76.41,0.1356910589963071,0.01852079271759017
65669,20.08,76.42,0.13462772911054838,0.018503616095464116
65670,20.08,76.43,0.13350440585968096,0.018480953869066237
65671,20.08,76.44,0.13231214138067915,0.018452741544933128
65672,20.08,76.45,0.1311408797943355,0.018419021949692218
65673,20.08,76.46,0.13005474935323727,0.018379999224156514
65674,20.08,76.47,0.12907136205685985,0.018336196100857016
65675,20.08,76.48,0.12819902504469602,0.01828884058901841
65676,20.08,76.49,0.1274097198881437,0.01824065179651862
65677,20.08,76.5,0.12657497907437923,0.018196002931467455
65678,20.08,76.51,0.12558628297922686,0.01815681198074077
65679,20.08,76.52,0.12462914897609569,0.018131281978792213
65680,20.08,76.53,0.12423069158433211,0.01814866021034893
65681,20.08,76.54,0.12393255175336192,0.018161806729035265
65682,20.08,76.55,0.12377940569867263,0.01817206495191214
65683,20.08,76.56,0.12381210188103739,0.018184603019897324
65684,20.08,76.57,0.12402473770460444,0.018202730176672517
65685,20.08,76.58,0.12442011493499759,0.018222597267523247
65686,20.08,76.59,0.12492140005975749,0.01823986975629474
65687,20.08,76.6,0.1255223818366436,0.018253261029573455
65688,20.08,76.61,0.12611923876246015,0.018263604005322405
65689,20.08,76.62,0.12670224061748864,0.018273256990376546
65690,20.08,76.63,0.1273624075123764,0.01828629256438323
65691,20.08,76.64,0.12813491285549555,0.0183091592147245
65692,20.08,76.65,0.1290196181523805,0.018350547026809636
65693,20.08,76.66,0.13004600711866268,0.018418317145750505
65694,20.08,76.67,0.13125442160320022,0.018515146520220627
65695,20.09,73.6,0.3285382512275586,0.01977934275167386
65696,20.09,73.61,0.333428024140481,0.019717494974068328
65697,20.09,73.62,0.3387091615093069,0.01965992532726059
65698,20.09,73.63,0.34447297163652435,0.019606117965713044
65699,20.09,73.64,0.35066872525966303,0.01955541717105975
65700,20.09,73.65,0.3572181206422589,0.019507060910511256
65701,20.09,73.66,0.36405997003555235,0.019460230738911777
65702,20.09,73.67,0.3711273425341541,0.019414099380770197
65703,20.09,73.68,0.37837931674593994,0.019367876088581468
65704,20.09,73.69,0.3857562830961769,0.019320840316169662
65705,20.09,73.7,0.39320352209769405,0.01927235753854762
65706,20.09,73.71,0.40067097791492645,0.019221887650811828
65707,20.09,73.72,0.4081445168999949,0.01916899550003042
65708,20.09,73.73,0.41560462928148156,0.019113358353355002
65709,20.09,73.74,0.42303599939773623,0.019054762210326134
65710,20.09,73.75,0.43043726453743875,0.01899309769767253
65711,20.09,73.76,0.437836799153943,0.01892835311594221
65712,20.09,73.77,0.4452585826309246,0.018860596408588594
65713,20.09,73.78,0.45269861724719995,0.01878996258216404
65714,20.09,73.79,0.4601352974698162,0.018716628246654425
65715,20.09,73.8,0.46751166332791727,0.018640778139699096
65716,20.09,73.81,0.4747956409765004,0.01856255762384905
65717,20.09,73.82,0.4820276932713962,0.01848202481394863
65718,20.09,73.83,0.4891808949869831,0.01839910247925023
65719,20.09,73.84,0.4962157388164663,0.018313532061277032
65720,20.09,73.85,0.5031410553185789,0.018224872472172624
65721,20.09,73.86,0.5099843600210797,0.018132526503333364
65722,20.09,73.87,0.5167633354672723,0.018035860562975913
65723,20.09,73.88,0.5234433560257061,0.01793467639776854
65724,20.09,73.89,0.5295234625489527,0.01783319631360745
65725,20.09,73.9,0.5286192288586223,0.017800040082233223
65726,20.09,73.91,0.5224470889695954,0.017815843117600542
65727,20.09,73.92,0.51553750302109,0.017836313009002604
65728,20.09,73.93,0.5083316460542537,0.01785602895623323
65729,20.09,73.94,0.5011719618983469,0.01786747822320143
65730,20.09,73.95,0.4941847433227231,0.017867796888880485
65731,20.09,73.96,0.4873805323238492,0.017856309158142326
65732,20.09,73.97,0.48076817175112,0.017833097285745246
65733,20.09,73.98,0.4743537688864132,0.017798702485222043
65734,20.09,73.99,0.46825337761571906,0.017755497987501194
65735,20.09,74.0,0.46503337926747623,0.017731109995011048
65736,20.09,74.01,0.46334276635597765,0.017718780379631482
65737,20.09,74.02,0.4629320323267208,0.017736809204647135
65738,20.09,74.03,0.4618026897770541,0.017760386125097522
65739,20.09,74.04,0.4599120122029366,0.0177816656424607
65740,20.09,74.05,0.4576080717284344,0.017796845099091074
65741,20.09,74.06,0.455148260067742,0.01780410893818757
65742,20.09,74.07,0.45270896199761934,0.017803108359948222
65743,20.09,74.08,0.4522021320174534,0.017807809189868018
65744,20.09,74.09,0.4554803573296117,0.017832962033718945
65745,20.09,74.1,0.45876679561329864,0.01785214147851208
65746,20.09,74.11,0.4614184833541271,0.01786765190035985
65747,20.09,74.12,0.46188127657917866,0.017895319620231227
65748,20.09,74.13,0.45872538068000435,0.017953553307619084
65749,20.09,74.14,0.45376456290174616,0.01802454274095851
65750,20.09,74.15,0.44815158324456295,0.018095214731387685
65751,20.09,74.16,0.4421529230464335,0.018162829563632465
65752,20.09,74.17,0.43588014807396736,0.018227047367969103
65753,20.09,74.18,0.4294032641870772,0.018288014544691363
65754,20.09,74.19,0.4227681465990543,0.018345905330294173
65755,20.09,74.2,0.41600247431164883,0.018400804070087158
65756,20.09,74.21,0.4091533173535739,0.018452686275225293
65757,20.09,74.22,0.402304847288809,0.018501434621461865
65758,20.09,74.23,0.3955064125143692,0.018546859266996958
65759,20.09,74.24,0.38879221507909373,0.01858870058978536
65760,20.09,74.25,0.38219160657056045,0.01862663417329455
65761,20.09,74.26,0.37572023414079303,0.018660272802214363
65762,20.09,74.27,0.36938084530409526,0.0186891721411934
65763,20.09,74.28,0.3631779900486881,0.018712858142076905
65764,20.09,74.29,0.35716897274006465,0.01873085977337996
65765,20.09,74.3,0.35138757492645595,0.018742729802067364
65766,20.09,74.31,0.34581435347843226,0.01874807133970676
65767,20.09,74.32,0.3403950702032559,0.018746560182992228
65768,20.09,74.33,0.3350629724967871,0.018737962834375895
65769,20.09,74.34,0.329732300622926,0.018722149174454222
65770,20.09,74.35,0.32438588487359593,0.018699100160301626
65771,20.09,74.36,0.31903559623379285,0.018668919620711127
65772,20.09,74.37,0.31363084607176284,0.01863184101794114
65773,20.09,74.38,0.3081495468339091,0.01858822652360693
65774,20.09,74.39,0.3025623254456305,0.018538551708414536
65775,20.09,74.4,0.2967953894907364,0.018483372017282874
65776,20.09,74.41,0.29080920243011177,0.018423243373460026
65777,20.09,74.42,0.28458467959784217,0.01835860087077779
65778,20.09,74.43,0.27807877164048067,0.018289622697611457
65779,20.09,74.44,0.2712820968860604,0.018216150692734037
65780,20.09,74.45,0.2642175922058041,0.018138200709432496
65781,20.09,74.46,0.2569839380521742,0.0181000706887798
65782,20.09,74.47,0.24958728394433016,0.01806654286769204
65783,20.09,74.48,0.24210291970286452,0.01802596819612353
65784,20.09,74.49,0.23470657986403043,0.017980377664798305
65785,20.09,74.5,0.22768349078448255,0.01793417671773094
65786,20.09,74.51,0.22133405681319823,0.017892888979524117
65787,20.09,74.52,0.21563588160932268,0.017857848947506756
65788,20.09,74.53,0.2102336649776726,0.017824264785939573
65789,20.09,74.54,0.20483104130435237,0.017786037423247445
65790,20.09,74.55,0.199326169166365,0.017739517582736803
65791,20.09,74.56,0.19380945300920588,0.0176858124364649
65792,20.09,74.57,0.1888049295253352,0.0176358820629045
65793,20.09,74.58,0.18438715576792147,0.017594394377799402
65794,20.09,74.59,0.18002632775105037,0.017552947633386603
65795,20.09,74.6,0.17574068937958054,0.01750966817725544
65796,20.09,74.61,0.17173328324237108,0.017467066966737787
65797,20.09,74.62,0.16816446130769366,0.017434191922510008
65798,20.09,74.63,0.1651423880913014,0.017409542116588152
65799,20.09,74.64,0.16274809307288507,0.017388603868698657
65800,20.09,74.65,0.16122378996717032,0.01739828919114711
65801,20.09,74.66,0.16029075860644512,0.01744066363539116
65802,20.09,74.67,0.15923457699459512,0.01748419379694802
65803,20.09,74.68,0.1574070590188939,0.017524939182128052
65804,20.09,74.69,0.15383771195658724,0.017567895207439475
65805,20.09,74.7,0.1496763772896093,0.01760101136020723
65806,20.09,74.71,0.14559064180961934,0.017617322672182065
65807,20.09,74.72,0.14170438658803122,0.017615676831007836
65808,20.09,74.73,0.13803707893804176,0.01759683207392343
65809,20.09,74.74,0.13460673660906514,0.01756348896087611
65810,20.09,74.75,0.13144078583991742,0.017521312126488792
65811,20.09,74.76,0.12860906936949,0.01747755819886162
65812,20.09,74.77,0.12621004271112501,0.01743447162055856
65813,20.09,74.78,0.12436045569142194,0.017389950006178122
65814,20.09,74.79,0.1233693456076119,0.01735445354662747
65815,20.09,74.8,0.12382060371748653,0.01735424143876505
65816,20.09,74.81,0.12534076834549526,0.0173890008109958
65817,20.09,74.82,0.12744236954358026,0.017464522755506886
65818,20.09,74.83,0.12993757981657086,0.017538239927656223
65819,20.09,74.84,0.13258617880829446,0.017604300311478548
65820,20.09,74.85,0.13521179727047047,0.017662802740024186
65821,20.09,74.86,0.1376841130779361,0.017715669971798992
65822,20.09,74.87,0.13991050851494988,0.017764976632209564
65823,20.09,74.88,0.14184661085533906,0.017811901873490313
65824,20.09,74.89,0.14350236283050294,0.017856394583687485
65825,20.09,74.9,0.14493768298608004,0.01789749369167122
65826,20.09,74.91,0.14620348013349443,0.017933850768568266
65827,20.09,74.92,0.1473380428433048,0.017964057119357654
65828,20.09,74.93,0.14836804426756517,0.01798677269916753
65829,20.09,74.94,0.14929157002176,0.01800080175485605
65830,20.09,74.95,0.15010087361168786,0.018005195409166584
65831,20.09,74.96,0.15081253728353244,0.017999426092315213
65832,20.09,74.97,0.15143292386582405,0.01798376930051228
65833,20.09,74.98,0.15197301742905162,0.017960349350496434
65834,20.09,74.99,0.15245717010522433,0.017935395575930265
65835,20.09,75.0,0.15294449315003986,0.017917477239943868
65836,20.09,75.01,0.153601352362206,0.017912047259391765
65837,20.09,75.02,0.1546443035263942,0.017925818817562875
65838,20.09,75.03,0.15590849562960843,0.017950377632453447
65839,20.09,75.04,0.15713896564156887,0.01797245371509999
65840,20.09,75.05,0.158226517933245,0.017986395669802886
65841,20.09,75.06,0.1591197717403016,0.01799076613512158
65842,20.09,75.07,0.15976880760572534,0.017985696743957426
65843,20.09,75.08,0.16012867826742636,0.01797185603606931
65844,20.09,75.09,0.16015901164201773,0.017949901059096662
65845,20.09,75.1,0.15982304878607134,0.017920098032413852
65846,20.09,75.11,0.15911891106847573,0.017882173062773597
65847,20.09,75.12,0.15806025282071648,0.017835517678835254
65848,20.09,75.13,0.15666988000353532,0.017779782310086378
65849,20.09,75.14,0.15501037966547343,0.017716301231431558
65850,20.09,75.15,0.15324338238429436,0.017652677899032403
65851,20.09,75.16,0.15159012161147387,0.017600316530192672
65852,20.09,75.17,0.15008277488680527,0.017564035929926905
65853,20.09,75.18,0.14866855529850453,0.017531637029509585
65854,20.09,75.19,0.1472703803956812,0.0174892604332523
65855,20.09,75.2,0.14665975552072963,0.017451735131334703
65856,20.09,75.21,0.1464731812821665,0.017414441888565634
65857,20.09,75.22,0.14607978010573527,0.017380638467155887
65858,20.09,75.23,0.1455244441024686,0.017362368509850422
65859,20.09,75.24,0.1451096427484837,0.017357395492656805
65860,20.09,75.25,0.14530797922069716,0.017376728617222177
65861,20.09,75.26,0.14574005240310564,0.01741104753814831
65862,20.09,75.27,0.1458086220797988,0.01745335291939326
65863,20.09,75.28,0.14541430021550347,0.017499547631892525
65864,20.09,75.29,0.1448752467993546,0.017543579409504163
65865,20.09,75.3,0.1443137224041118,0.01757937328463046
65866,20.09,75.31,0.14374357991509298,0.017602568921564594
65867,20.09,75.32,0.14322499286423687,0.017611598724203238
65868,20.09,75.33,0.14342903724526346,0.017632198928427784
65869,20.09,75.34,0.14393026387188887,0.017650264298968203
65870,20.09,75.35,0.14439567078166052,0.017653879774648468
65871,20.09,75.36,0.1447756327233435,0.017643905389797713
65872,20.09,75.37,0.14500494168730338,0.01762180968474993
65873,20.09,75.38,0.1450172667448291,0.017589627384537572
65874,20.09,75.39,0.14482573919544078,0.0175502310529742
65875,20.09,75.4,0.1445522042453897,0.017507363720644185
65876,20.09,75.41,0.1443132337678921,0.017462838643221536
65877,20.09,75.42,0.14418894384696848,0.01741707224286251
65878,20.09,75.43,0.14536774400082111,0.01739959566814437
65879,20.09,75.44,0.14767483610075727,0.01739969510548954
65880,20.09,75.45,0.15091507496657774,0.017410503604871674
65881,20.09,75.46,0.1546202402885597,0.017420416063618754
65882,20.09,75.47,0.1585155250209005,0.017425201219036162
65883,20.09,75.48,0.1632784189763747,0.017450070312535378
65884,20.09,75.49,0.16786258601310025,0.017473977842723483
65885,20.09,75.5,0.17137362619060992,0.017489859092966728
65886,20.09,75.51,0.17288241165129475,0.017499228997167344
65887,20.09,75.52,0.17223395151206308,0.017510264108149473
65888,20.09,75.53,0.17049276027317106,0.017530968156531906
65889,20.09,75.54,0.16801259450578346,0.017546187894614367
65890,20.09,75.55,0.16530108321695958,0.017553234960695052
65891,20.09,75.56,0.16252961886753,0.017549120164708172
65892,20.09,75.57,0.1598832357302023,0.017530623845404054
65893,20.09,75.58,0.1574101469485429,0.017497407874937497
65894,20.09,75.59,0.15551700164690374,0.017463894918264524
65895,20.09,75.6,0.15447068894306726,0.01746103633324484
65896,20.09,75.61,0.1529950556772429,0.01748558956254239
65897,20.09,75.62,0.15097597039030952,0.01751685568776695
65898,20.09,75.63,0.1485248627882425,0.017546724192164815
65899,20.09,75.64,0.14566921413722522,0.01757163265344428
65900,20.09,75.65,0.14254784662010309,0.01758902883931255
65901,20.09,75.66,0.13931096596421755,0.01759666669517935
65902,20.09,75.67,0.1360552790968371,0.017592453909568213
65903,20.09,75.68,0.13291130602897308,0.017575123049558116
65904,20.09,75.69,0.13009427074014657,0.01754925167962615
65905,20.09,75.7,0.12839006449524207,0.017551195599761083
65906,20.09,75.71,0.12795577967600777,0.01759365251684272
65907,20.09,75.72,0.12825220045000577,0.017652187942956834
65908,20.09,75.73,0.12870327523968955,0.017697677770873464
65909,20.09,75.74,0.1291968485509692,0.017726465647032834
65910,20.09,75.75,0.12971040954809784,0.017737906136034202
65911,20.09,75.76,0.13018915948322152,0.01773253148458944
65912,20.09,75.77,0.13029974743950154,0.017724421269378662
65913,20.09,75.78,0.12972060457389117,0.017728297605708553
65914,20.09,75.79,0.12895768116664472,0.017720757683707872
65915,20.09,75.8,0.12863291377489286,0.017722539009010226
65916,20.09,75.81,0.12869707023633936,0.01773622593464878
65917,20.09,75.82,0.1285761915797545,0.017744487252611338
65918,20.09,75.83,0.12834205829685777,0.017749078691452876
65919,20.09,75.84,0.12799610908622577,0.017753476742682416
65920,20.09,75.85,0.1276732409885835,0.017766027672997665
65921,20.09,75.86,0.1274901799505556,0.017791688676038444
65922,20.09,75.87,0.12730664571379918,0.017820415662887994
65923,20.09,75.88,0.1270920338733708,0.01784560781596306
65924,20.09,75.89,0.12686252925766103,0.01786466285168125
65925,20.09,75.9,0.1266339112534978,0.017876530170746623
65926,20.09,75.91,0.12643487757482086,0.01788121223899421
65927,20.09,75.92,0.12627385889811213,0.01787965455892805
65928,20.09,75.93,0.12617705582796512,0.017873775718816775
65929,20.09,75.94,0.1261706268637569,0.01786655101538133
65930,20.09,75.95,0.12623595275804986,0.017861430714845333
65931,20.09,75.96,0.12634084739302925,0.017860366885462928
65932,20.09,75.97,0.12652192440509166,0.017863059560411086
65933,20.09,75.98,0.12714659518340873,0.017885892637499567
65934,20.09,75.99,0.12834527221811076,0.017935150575515625
65935,20.09,76.0,0.1295530516893223,0.017983819138957014
65936,20.09,76.01,0.13078336461360382,0.018029558894234483
65937,20.09,76.02,0.13208423544503298,0.018071186958317036
65938,20.09,76.03,0.133344635012008,0.018107627609765278
65939,20.09,76.04,0.13445904588365212,0.018137976087507023
65940,20.09,76.05,0.13548088732932265,0.01816164070559395
65941,20.09,76.06,0.13645990542330846,0.0181784777721277
65942,20.09,76.07,0.1373942294178277,0.018188884951833996
65943,20.09,76.08,0.13813458476621515,0.018193788648983432
65944,20.09,76.09,0.13860979482362906,0.01819440174667821
65945,20.09,76.1,0.13879069484910117,0.018191722079928065
65946,20.09,76.11,0.1386090499007725,0.018186110554085234
65947,20.09,76.12,0.13814645152947475,0.01817738898135071
65948,20.09,76.13,0.13751862710222384,0.01816539457186107
65949,20.09,76.14,0.13671516337714743,0.018150707811206028
65950,20.09,76.15,0.1357741601590055,0.018135743519365345
65951,20.09,76.16,0.13487891553802678,0.01812570008493678
65952,20.09,76.17,0.1341967087068789,0.01812730847680583
65953,20.09,76.18,0.1340606476757341,0.01816790043050394
65954,20.09,76.19,0.13424809443680516,0.018221369731806124
65955,20.09,76.2,0.13461632533982196,0.018271535099297256
65956,20.09,76.21,0.135131676634309,0.01831658245512182
65957,20.09,76.22,0.1356821236535395,0.01835606294132181
65958,20.09,76.23,0.13626463239305486,0.0183899720251633
65959,20.09,76.24,0.13687198563524922,0.018418542799799882
65960,20.09,76.25,0.13754689130554545,0.018442175817797238
65961,20.09,76.26,0.13830541405670954,0.018461427618285946
65962,20.09,76.27,0.13899110637285522,0.018477021834491174
65963,20.09,76.28,0.1395375742803105,0.01848985274757378
65964,20.09,76.29,0.13997102219046667,0.01850095421904921
65965,20.09,76.3,0.14031955307799127,0.01851138876692116
65966,20.09,76.31,0.14056122816103805,0.018522014824927886
65967,20.09,76.32,0.1407163241123741,0.018533198809601914
65968,20.09,76.33,0.14078471011319846,0.018544674624258878
65969,20.09,76.34,0.14071590467806475,0.018555673659585437
65970,20.09,76.35,0.1405068991043072,0.01856521817678912
65971,20.09,76.36,0.140131321749514,0.018572367020056733
65972,20.09,76.37,0.13960337300659373,0.0185763233037455
65973,20.09,76.38,0.13895537659244295,0.018576446333390555
65974,20.09,76.39,0.13823213161224523,0.01857222741604906
65975,20.09,76.4,0.13739043896262318,0.018563266036095205
65976,20.09,76.41,0.13645241309743833,0.0185492534194277
65977,20.09,76.42,0.13544418990415574,0.018529951902406267
65978,20.09,76.43,0.13436625251535972,0.0185051772892089
65979,20.09,76.44,0.13325769416415012,0.018474797459245955
65980,20.09,76.45,0.13222513922695706,0.01843873338293283
65981,20.09,76.46,0.13129527770007368,0.018396964295118255
65982,20.09,76.47,0.13047367128348022,0.01834960455113699
65983,20.09,76.48,0.12978732293248182,0.01829721554059218
65984,20.09,76.49,0.1291867633631645,0.0182422645191485
65985,20.09,76.5,0.1284504120254873,0.018194999392153396
65986,20.09,76.51,0.12740214940279138,0.018167076402654837
65987,20.09,76.52,0.12637372992224025,0.018156308317975926
65988,20.09,76.53,0.1256894271336481,0.018163445372796454
65989,20.09,76.54,0.125221423711137,0.018171402586779687
65990,20.09,76.55,0.12492891730428354,0.018174734341958897
65991,20.09,76.56,0.12481850528354153,0.018182848470285617
65992,20.09,76.57,0.12491397725207837,0.018209469189054448
65993,20.09,76.58,0.125227900602247,0.018237725959527662
65994,20.09,76.59,0.12565319772630304,0.018260344484981393
65995,20.09,76.6,0.1261481353187443,0.018277097265759656
65996,20.09,76.61,0.12659427011634794,0.0182894378560823
65997,20.09,76.62,0.1270402215434343,0.01829988585141512
65998,20.09,76.63,0.12757271630512496,0.01831214588750768
65999,20.09,76.64,0.12818500159430377,0.0183312339006716
66000,20.09,76.65,0.12890209158486576,0.018363503218403007
66001,20.09,76.66,0.1298048702907837,0.01841949654013946
66002,20.09,76.67,0.13104787732007342,0.018515180329670117
66003,20.1,73.6,0.3311463554139903,0.019792560362387898
66004,20.1,73.61,0.3360031834592024,0.0197305782376366
66005,20.1,73.62,0.34106503824821677,0.01967238525622178
66006,20.1,73.63,0.3465005000494512,0.019617471558010295
66007,20.1,73.64,0.3523809548496641,0.019565217625896896
66008,20.1,73.65,0.35866025871095164,0.019514919217392332
66009,20.1,73.66,0.3652615155085038,0.019465826342346226
66010,20.1,73.67,0.37211606900008976,0.019417178762779014
66011,20.1,73.68,0.3791611744859951,0.019368245092182965
66012,20.1,73.69,0.3863186512725049,0.019318353393709964
66013,20.1,73.7,0.3935339569851176,0.0192669082228858
66014,20.1,73.71,0.4007844564830026,0.01921339720761026
66015,20.1,73.72,0.4080450154356892,0.019157404447166175
66016,20.1,73.73,0.41529598873398726,0.019098620090190158
66017,20.1,73.74,0.4224874984975354,0.01903684349131045
66018,20.1,73.75,0.42957478553941225,0.01897198532411431
