,latitudes,longitudes,values,variance
63485,20.01,76.14,0.041832146853456084,7.489947498863485e-05
63486,20.01,76.15,0.05330959684967433,0.00011824380088840788
63487,20.01,76.16,0.06232841957944888,0.00014652794204906284
63488,20.01,76.17,0.06703547500227224,0.0001655518974311735
63489,20.01,76.18,0.06866346824162398,0.00017865707770586082
63490,20.01,76.19,0.07087823864585237,0.0001882451817579259
63491,20.01,76.2,0.07564188029306064,0.0001962989885343211
63492,20.01,76.21,0.07996511799184672,0.00020287396590723167
63493,20.01,76.22,0.08473496913099376,0.00020565499186964191
63494,20.01,76.23,0.08999449950150729,0.00020160866856360876
63495,20.01,76.24,0.0954131635438243,0.00018892137576382456
63496,20.01,76.25,0.09986203575875331,0.00016852740530265385
63497,20.01,76.26,0.10325073064946372,0.00014593252778426165
63498,20.01,76.27,0.10587369559128149,0.0001311818112613268
63499,20.01,76.28,0.10741279621680463,0.00012891079178835633
63500,20.01,76.29,0.10887576200309827,0.00013177267808439674
63501,20.01,76.3,0.10927101110443302,0.00013464966620731862
63502,20.01,76.31,0.11095778653677243,0.0001403425141474648
63503,20.01,76.32,0.10992046768510537,0.0001524213684634387
63504,20.01,76.33,0.1065486195996126,0.00016984456042789481
63505,20.01,76.34,0.10067443497935297,0.00018852913886719378
63506,20.01,76.35,0.09234194435910187,0.00020493994361332464
63507,20.01,76.36,0.08195529476655519,0.00021762349581343877
63508,20.01,76.37,0.07090859501449773,0.0002274226062528927
63509,20.01,76.38,0.06032696433176792,0.00023739803056036088
63510,20.01,76.39,0.05185159054595145,0.00025196473243902716
63511,20.01,76.4,0.04449557014661056,0.000274796774090779
63512,20.01,76.41,0.038614665914653054,0.00030689914992106695
63513,20.01,76.42,0.035283036543617564,0.0003468283779719357
63514,20.01,76.43,0.03276667483488926,0.00039227303500467386
63515,20.01,76.44,0.030248832953717626,0.0004411768247221114
63516,20.01,76.45,0.027683270811846582,0.0004920727239576695
63517,20.01,76.46,0.025947799680870152,0.0005440168294810269
63518,20.01,76.47,0.025879964446329205,0.0005964239617877389
63519,20.01,76.48,0.026471005328055842,0.00064895023819248
63520,20.01,76.49,0.026698726991081678,0.0007014060343063237
63521,20.01,76.5,0.02720335163676529,0.0007536683568848141
63522,20.01,76.51,0.02854300395671422,0.0008056682701094197
63523,20.01,76.52,0.030727452110934746,0.000857382113466153
63524,20.01,76.53,0.033504686113912135,0.0009088223363565803
63525,20.01,76.54,0.034953980252545,0.0009600060448285491
63526,20.01,76.55,0.03511298803304127,0.001010959469228101
63527,20.01,76.56,0.036263518093153556,0.0010617064449948306
63528,20.01,76.57,0.03830454274487352,0.001112271108304408
63529,20.01,76.58,0.03993113204753666,0.0011626706839905105
63530,20.01,76.59,0.041348780787609334,0.001212926780367597
63531,20.01,76.6,0.04162136752854494,0.0012630526358772007
63532,20.01,76.61,0.04111653512417965,0.0013130585747057055
63533,20.01,76.62,0.04057841717749193,0.0013629579193704042
63534,20.01,76.63,0.03939084659249594,0.0014127700992042414
63535,20.01,76.64,0.03785654257716141,0.0014625090053578204
63536,20.01,76.65,0.03663110382575631,0.001512189786690537
63537,20.01,76.66,0.03624498697853574,0.001561817095216635
63538,20.01,76.67,0.035620632544440284,0.0016113899475691492
63539,20.02,73.6,0.06756285867054436,0.00021052675138174198
63540,20.02,73.61,0.07106630220405787,0.0001946109925205009
63541,20.02,73.62,0.07474577114323785,0.00020270052049671614
63542,20.02,73.63,0.07814806603300721,0.000229555436139533
63543,20.02,73.64,0.08188829378588515,0.000265361610960309
63544,20.02,73.65,0.08596594989822655,0.00030294191427048125
63545,20.02,73.66,0.09030612498551062,0.00033846604112115433
63546,20.02,73.67,0.09484237498027417,0.00037007401229272854
63547,20.02,73.68,0.09962494863434421,0.00039686187888772836
63548,20.02,73.69,0.10433866469584102,0.0004183897395714383
63549,20.02,73.7,0.1094973028322238,0.00043445278596256597
63550,20.02,73.71,0.11476333734929038,0.00044498259543571773
63551,20.02,73.72,0.1201203282636119,0.000449991966230656
63552,20.02,73.73,0.12458323497836547,0.0004495837199489216
63553,20.02,73.74,0.12908265378922582,0.00044393964851840973
63554,20.02,73.75,0.13628966737422102,0.0004333362548794051
63555,20.02,73.76,0.14364319980775767,0.00041818305249352323
63556,20.02,73.77,0.15121619556411034,0.00039907660293517786
63557,20.02,73.78,0.15872703750388487,0.0003768713167105135
63558,20.02,73.79,0.16786410798502696,0.00035275511926961215
63559,20.02,73.8,0.17883658877230013,0.0003283391387959595
63560,20.02,73.81,0.19125233639635503,0.0003056432767766966
63561,20.02,73.82,0.20561354327335354,0.00028684373577785775
63562,20.02,73.83,0.22086360654367998,0.0002736740308492671
63563,20.02,73.84,0.23693586383419088,0.0002667384622572592
63564,20.02,73.85,0.2537845114105258,0.00026526240583541133
63565,20.02,73.86,0.26919327581758706,0.000267627805731106
63566,20.02,73.87,0.28213761054094194,0.0002721747436123015
63567,20.02,73.88,0.2908282587566757,0.00027768709541021677
63568,20.02,73.89,0.29498312971801977,0.0002833983721033403
63569,20.02,73.9,0.29423170069756865,0.0002886934640919428
63570,20.02,73.91,0.2885562636873976,0.00029281415855162297
63571,20.02,73.92,0.27921004681213807,0.0002947669184316201
63572,20.02,73.93,0.2683106061320649,0.00029343636085813715
63573,20.02,73.94,0.2572291953359761,0.0002877556411494962
63574,20.02,73.95,0.24726151819728734,0.0002768204565773583
63575,20.02,73.96,0.2389928408054352,0.00025991047138182834
63576,20.02,73.97,0.2326879123810375,0.00023642122595682886
63577,20.02,73.98,0.22979709798245435,0.00020569540869309118
63578,20.02,73.99,0.23138111914790413,0.00016678111723487102
63579,20.02,74.0,0.23823936410725255,0.00011812355906506266
63580,20.02,74.01,0.24997647793694472,5.750399550635584e-05
63581,20.02,74.02,0.2590648448225476,2.6936134099461947e-05
63582,20.02,74.03,0.2517939443368488,9.081925069967207e-05
63583,20.02,74.04,0.2476921677709551,0.0001401145921641648
63584,20.02,74.05,0.24628664379144397,0.00017611028592854128
63585,20.02,74.06,0.24626204422124423,0.00020075923339739612
63586,20.02,74.07,0.2473480445831229,0.00021564509881468358
63587,20.02,74.08,0.2490485655457851,0.00022231226589579806
63588,20.02,74.09,0.24939219215236788,0.0002224200486585948
63589,20.02,74.1,0.24647602653013045,0.00021763334154669382
63590,20.02,74.11,0.23900878936394743,0.00020922185440947985
63591,20.02,74.12,0.22666566975914065,0.00019740162303799215
63592,20.02,74.13,0.21054891290983696,0.00018076981653551778
63593,20.02,74.14,0.19177266906310564,0.00015629924712876872
63594,20.02,74.15,0.17183176687427176,0.00011997591022175947
63595,20.02,74.16,0.15159384614519056,6.796903885912635e-05
63596,20.02,74.17,0.13257691053088563,2.1201258710920548e-05
63597,20.02,74.18,0.11758012649161659,8.679761039823082e-05
63598,20.02,74.19,0.10370311742453073,0.0001479058715933807
63599,20.02,74.2,0.09101078726958466,0.00019912576112979862
63600,20.02,74.21,0.07986851775968462,0.00024200880134198988
63601,20.02,74.22,0.0699612093936375,0.000278180707269202
63602,20.02,74.23,0.06112113758074135,0.0003090030820620152
63603,20.02,74.24,0.05353096176437772,0.00033544951495080095
63604,20.02,74.25,0.047335047315398254,0.00035808802714811276
63605,20.02,74.26,0.04283347902996085,0.00037712939874939784
63606,20.02,74.27,0.03958477093353369,0.0003925241012216141
63607,20.02,74.28,0.037117699889206705,0.00040407507739440647
63608,20.02,74.29,0.03536669715670029,0.0004115311316005911
63609,20.02,74.3,0.0342667821640775,0.0004146612731436934
63610,20.02,74.31,0.0337136576954221,0.0004132826304253027
63611,20.02,74.32,0.03373063449066132,0.0004072971038755056
63612,20.02,74.33,0.034125629854613114,0.0003966675850134414
63613,20.02,74.34,0.03486231109338914,0.00038139873632924716
63614,20.02,74.35,0.036211557928742914,0.0003615236814478945
63615,20.02,74.36,0.03780199114020112,0.0003370684764776315
63616,20.02,74.37,0.039585693624742166,0.0003079855985028336
63617,20.02,74.38,0.041585740507834534,0.00027406128297728584
63618,20.02,74.39,0.04351153387230817,0.00023490208275986542
63619,20.02,74.4,0.045465856425572375,0.00019004768413049942
63620,20.02,74.41,0.04794534221709935,0.0001396503090606112
63621,20.02,74.42,0.05107156773924771,8.84467348548103e-05
63622,20.02,74.43,0.05412991428261897,6.80007494450098e-05
63623,20.02,74.44,0.0565706698686298,0.0001044563774180417
63624,20.02,74.45,0.0587908877480594,0.00014768110389602046
63625,20.02,74.46,0.06135395674806617,0.0001805998168756199
63626,20.02,74.47,0.06465661701148508,0.00020176105484633565
63627,20.02,74.48,0.06921401483540507,0.00021247144902946183
63628,20.02,74.49,0.07519477723354975,0.00021506729566579533
63629,20.02,74.5,0.08289614697008763,0.00021260977734789802
63630,20.02,74.51,0.09227419167269214,0.00020848009894851804
63631,20.02,74.52,0.10265692776535994,0.00020546994318967416
63632,20.02,74.53,0.11338718124976521,0.00020456895656766522
63633,20.02,74.54,0.1234271747286856,0.00020449039498504238
63634,20.02,74.55,0.1316446012835984,0.00020262690713440372
63635,20.02,74.56,0.13737350807299653,0.00019636903577754583
63636,20.02,74.57,0.14018604361053963,0.0001836642974645301
63637,20.02,74.58,0.14007790065151937,0.00016297282515313245
63638,20.02,74.59,0.13723104875286912,0.00013304574925595774
63639,20.02,74.6,0.13239997356445368,9.370908972770577e-05
63640,20.02,74.61,0.12485893924318138,5.78273825327674e-05
63641,20.02,74.62,0.12216891215008746,5.495469832716589e-05
63642,20.02,74.63,0.1489176985515725,4.565168808599053e-05
63643,20.02,74.64,0.15381775420091556,1.7411314576336825e-05
63644,20.02,74.65,0.1502937288348891,3.704285383875698e-05
63645,20.02,74.66,0.12371361568757056,7.774670554990145e-05
63646,20.02,74.67,0.10165115489658826,0.0001037309194828943
63647,20.02,74.68,0.08309985842974571,0.00010564169496893151
63648,20.02,74.69,0.06796309707332479,8.093839590014717e-05
63649,20.02,74.7,0.05632629885465277,3.492501185359477e-05
63650,20.02,74.71,0.05231355168061063,5.928556027041422e-05
63651,20.02,74.72,0.0522358744759283,9.899085774155308e-05
63652,20.02,74.73,0.05320902984356096,0.00012195050717190209
63653,20.02,74.74,0.055083981013298776,0.00013464798786178405
63654,20.02,74.75,0.05826735281558782,0.0001377299607849674
63655,20.02,74.76,0.06307371548812622,0.00012834818107572042
63656,20.02,74.77,0.06942291518162817,0.00010355411555664444
63657,20.02,74.78,0.0767719649308997,6.131958889301062e-05
63658,20.02,74.79,0.08440396792495462,1.6231906426957744e-05
63659,20.02,74.8,0.09117919749755782,6.74122490819721e-05
63660,20.02,74.81,0.09732237754676346,0.00010782304704088668
63661,20.02,74.82,0.10255140593516247,0.00013202639645523064
63662,20.02,74.83,0.10654941736669596,0.0001388370399831068
63663,20.02,74.84,0.10936706305447143,0.0001292062280414812
63664,20.02,74.85,0.11137339863927662,0.00010866744897246178
63665,20.02,74.86,0.11220986560508509,9.281675962788822e-05
63666,20.02,74.87,0.11173087331183282,8.887684765539734e-05
63667,20.02,74.88,0.1114390029949923,8.647136563467447e-05
63668,20.02,74.89,0.1074041793318818,9.232377657529634e-05
63669,20.02,74.9,0.09696902890183483,0.0001165677547186194
63670,20.02,74.91,0.08739350543551795,0.00014639548337812785
63671,20.02,74.92,0.08121633689774177,0.00017268780819859497
63672,20.02,74.93,0.07756002664574153,0.0001910818980422952
63673,20.02,74.94,0.07573848056408916,0.0001989375446922854
63674,20.02,74.95,0.075356150650906,0.00019481825775564786
63675,20.02,74.96,0.07619469514494716,0.00017779786795331658
63676,20.02,74.97,0.0783517744040046,0.00014692457708448983
63677,20.02,74.98,0.081991309608123,0.00010095447467321903
63678,20.02,74.99,0.08698742776653624,3.9242414662321835e-05
63679,20.02,75.0,0.08400073246397562,4.580408589768135e-05
63680,20.02,75.01,0.07470197691672913,0.0001000322103688222
63681,20.02,75.02,0.06639268190021394,0.0001333480064336578
63682,20.02,75.03,0.05893146428509329,0.00014741421668076917
63683,20.02,75.04,0.05215517509514902,0.00014401505119547936
63684,20.02,75.05,0.045966126080400405,0.0001250925883746812
63685,20.02,75.06,0.04006315871787325,9.642987455996817e-05
63686,20.02,75.07,0.033716065303926894,7.560038948550909e-05
63687,20.02,75.08,0.026610476723017314,6.360011592841594e-05
63688,20.02,75.09,0.020218863506925342,4.190075523810596e-05
63689,20.02,75.1,0.017728955410092815,6.072449126882527e-05
63690,20.02,75.11,0.017331857345883238,9.720077778281678e-05
63691,20.02,75.12,0.017857148318110284,0.00012007600755990102
63692,20.02,75.13,0.019171035702692203,0.0001264473549208038
63693,20.02,75.14,0.021851943636478677,0.00012328679282869217
63694,20.02,75.15,0.026791903484319844,0.00012268589296461044
63695,20.02,75.16,0.033839551780745845,0.00013056770049970978
63696,20.02,75.17,0.04179442972562601,0.00014079615217886735
63697,20.02,75.18,0.0490794528243617,0.0001459110865578296
63698,20.02,75.19,0.05457115446754659,0.00014361911477706098
63699,20.02,75.2,0.057627775494701126,0.00013654399363364938
63700,20.02,75.21,0.05837762403360428,0.00012981565323585045
63701,20.02,75.22,0.05670440966537175,0.00012654814396445031
63702,20.02,75.23,0.05285085333572981,0.00012620486280918688
63703,20.02,75.24,0.04937758242376823,0.00012817453619468923
63704,20.02,75.25,0.04866223493161026,0.00013175110363207077
63705,20.02,75.26,0.050863495790648965,0.00013613707507971156
63706,20.02,75.27,0.055222139181738635,0.0001412370100437603
63707,20.02,75.28,0.061786018227900905,0.0001435835033388685
63708,20.02,75.29,0.07006338640454972,0.00013686923862908635
63709,20.02,75.3,0.07919863756001172,0.0001164995755235312
63710,20.02,75.31,0.0863536133269542,8.273565243257425e-05
63711,20.02,75.32,0.08570623777727746,3.7786179465592534e-05
63712,20.02,75.33,0.07882816289666349,3.961339896919132e-05
63713,20.02,75.34,0.07230171800022707,8.679284707215888e-05
63714,20.02,75.35,0.06648812988645798,0.00010983535721783946
63715,20.02,75.36,0.06436718095399167,0.00011290279994686177
63716,20.02,75.37,0.0646151186381876,9.639516596596028e-05
63717,20.02,75.38,0.06501015579870995,6.39667914184301e-05
63718,20.02,75.39,0.0673753745853651,2.976931319597929e-05
63719,20.02,75.4,0.07712765182075254,4.794551272964397e-05
63720,20.02,75.41,0.07882714059691885,8.697168830896548e-05
63721,20.02,75.42,0.0843307011844464,0.00011511425675900702
63722,20.02,75.43,0.09048726655715274,0.00013232505285750026
63723,20.02,75.44,0.0943022039621659,0.00013784788006037177
63724,20.02,75.45,0.09421058354915922,0.00012973059915576883
63725,20.02,75.46,0.09023913571885227,0.00010730388901971505
63726,20.02,75.47,0.08463006780303371,7.627442780641616e-05
63727,20.02,75.48,0.07879921979382827,6.433686211023581e-05
63728,20.02,75.49,0.07676221948695947,8.612965101635922e-05
63729,20.02,75.5,0.07245393254116107,0.00010284862186493517
63730,20.02,75.51,0.0667789483015031,0.00010121790487574643
63731,20.02,75.52,0.06145118617932483,8.985264801815467e-05
63732,20.02,75.53,0.05809576169764966,8.988346547531597e-05
63733,20.02,75.54,0.05772719357202011,0.00010383169916911311
63734,20.02,75.55,0.05765502720375314,0.00011798709576725222
63735,20.02,75.56,0.05762752715406022,0.0001230155829577146
63736,20.02,75.57,0.05862090932858397,0.00011440790625326336
63737,20.02,75.58,0.06259363690559293,9.578911045000088e-05
63738,20.02,75.59,0.0771345173958204,8.207356331180567e-05
63739,20.02,75.6,0.10202478276015377,7.077535413783204e-05
63740,20.02,75.61,0.11852666475090133,5.5351542839780206e-05
63741,20.02,75.62,0.10426820399783923,7.709991709780921e-05
63742,20.02,75.63,0.0788467127099569,9.190742987459532e-05
63743,20.02,75.64,0.052847816496655986,7.858427686704984e-05
63744,20.02,75.65,0.02836802576374198,3.2651204019603643e-05
63745,20.02,75.66,0.02511765979670141,3.7787400123568355e-05
63746,20.02,75.67,0.03504995164233168,5.844297852364096e-05
63747,20.02,75.68,0.04568887932009106,6.758473954122686e-05
63748,20.02,75.69,0.0526400205255412,8.653318231729315e-05
63749,20.02,75.7,0.0577174031113176,0.00010542797225963469
63750,20.02,75.71,0.06242170260428093,0.0001229387920665351
63751,20.02,75.72,0.0668363336475519,0.000141680380041509
63752,20.02,75.73,0.0696791001675906,0.00016109322880739546
63753,20.02,75.74,0.07134109548458317,0.0001790606797267059
63754,20.02,75.75,0.07206210408853747,0.00019275013940855972
63755,20.02,75.76,0.072805847835425,0.0001999398975020141
63756,20.02,75.77,0.07469947261538905,0.00019917610659435256
63757,20.02,75.78,0.07888433893927907,0.0001892646940395633
63758,20.02,75.79,0.08556115673862134,0.00016889909361582036
63759,20.02,75.8,0.09509345592274097,0.00013664772204142605
63760,20.02,75.81,0.10749654619942023,9.140870332496098e-05
63761,20.02,75.82,0.12158113977453536,3.441870621514883e-05
63762,20.02,75.83,0.11694793333013573,2.1183029939099092e-05
63763,20.02,75.84,0.13189131138611948,2.1877528021773844e-05
63764,20.02,75.85,0.13319138141933692,4.517777787041999e-05
63765,20.02,75.86,0.12930682636490626,8.817770716189365e-05
63766,20.02,75.87,0.1249596195376936,0.00011579308658391817
63767,20.02,75.88,0.119056484010093,0.00013299790236828707
63768,20.02,75.89,0.11387490706447657,0.00013919251976908216
63769,20.02,75.9,0.10918352458756266,0.00013375386668050868
63770,20.02,75.91,0.10606729129872525,0.00012056539368344731
63771,20.02,75.92,0.102263776676325,0.00011017874150381987
63772,20.02,75.93,0.09505146638723001,0.00010818688198725815
63773,20.02,75.94,0.0879752800787491,0.00010132447654149156
63774,20.02,75.95,0.0829244219252463,7.410698961060413e-05
63775,20.02,75.96,0.08081205316732884,2.702606805253686e-05
63776,20.02,75.97,0.06404540543015025,5.868306101663373e-05
63777,20.02,75.98,0.04681012171796903,8.580803025511112e-05
63778,20.02,75.99,0.036685208827322964,9.638205201809607e-05
63779,20.02,76.0,0.03866066037102222,0.00011123954567918677
63780,20.02,76.01,0.049193709676420526,0.00013739730411099576
63781,20.02,76.02,0.06669589473224216,0.00016633917008685546
63782,20.02,76.03,0.08598951210430718,0.00019017452343723956
63783,20.02,76.04,0.10469214314245767,0.0002051364946889727
63784,20.02,76.05,0.12356153946627546,0.00020990293779054724
63785,20.02,76.06,0.14065861979246078,0.00020472523919410035
63786,20.02,76.07,0.15307344214477778,0.0001913693262330371
63787,20.02,76.08,0.15947370511858022,0.00017323256592140593
63788,20.02,76.09,0.15581111123853003,0.00015439415167772005
63789,20.02,76.1,0.13989508497062558,0.00013616316293003537
63790,20.02,76.11,0.11385111045512611,0.00011474637850844555
63791,20.02,76.12,0.08341000909517206,8.782126716315236e-05
63792,20.02,76.13,0.06035762213957716,7.471635754272871e-05
63793,20.02,76.14,0.05613007379950738,0.00010106135537601057
63794,20.02,76.15,0.059585648986576804,0.00013612210442458895
63795,20.02,76.16,0.06298169873878004,0.00016359922124720388
63796,20.02,76.17,0.06511911167452128,0.00018334746282073447
63797,20.02,76.18,0.06592508579340983,0.00019768486653538186
63798,20.02,76.19,0.06795595621790859,0.00020859097172985888
63799,20.02,76.2,0.07325373218605423,0.00021714715184130315
63800,20.02,76.21,0.07765384778016217,0.00022315351422507086
63801,20.02,76.22,0.08299707390498812,0.00022526325803126594
63802,20.02,76.23,0.08932110477038122,0.00022183343372058912
63803,20.02,76.24,0.09565383819995577,0.00021205449482320757
63804,20.02,76.25,0.10012700473269492,0.00019689018740254603
63805,20.02,76.26,0.10408835966075952,0.00017938798733849892
63806,20.02,76.27,0.10768308301404639,0.00016324947785991927
63807,20.02,76.28,0.11077574608534613,0.00014953586681042342
63808,20.02,76.29,0.11318719794358462,0.00013633142032833494
63809,20.02,76.3,0.11644663596816125,0.00012443593870006182
63810,20.02,76.31,0.11792958017457772,0.00012177735320893024
63811,20.02,76.32,0.11596559988025147,0.00013566948076877876
63812,20.02,76.33,0.11106188519017754,0.00016133930249538403
63813,20.02,76.34,0.10445674802552793,0.0001896507118707746
63814,20.02,76.35,0.09603264811473415,0.00021540674552976213
63815,20.02,76.36,0.08609094402965718,0.00023715736905972461
63816,20.02,76.37,0.0756579832244695,0.0002557818381012913
63817,20.02,76.38,0.06591511326622534,0.00027364267972557644
63818,20.02,76.39,0.058263545007323836,0.00029373895944813204
63819,20.02,76.4,0.050650907071947644,0.0003186051016503202
63820,20.02,76.41,0.045063358693000106,0.000349433992725923
63821,20.02,76.42,0.04157432642971427,0.0003860218527656221
63822,20.02,76.43,0.03782615201820931,0.00042733176328740104
63823,20.02,76.44,0.034031178843102576,0.00047211034921962433
63824,20.02,76.45,0.03072440055847166,0.0005192553149833847
63825,20.02,76.46,0.0296392906612267,0.0005679267566387673
63826,20.02,76.47,0.0291973466605992,0.0006175307487824694
63827,20.02,76.48,0.0288742906926479,0.000667669927916093
63828,20.02,76.49,0.02965935870898707,0.0007180921056409147
63829,20.02,76.5,0.02956275290080317,0.0007686169898544101
63830,20.02,76.51,0.03081536044579187,0.0008191286667234709
63831,20.02,76.52,0.03291392852075001,0.0008695624595680766
63832,20.02,76.53,0.03522608158384649,0.000919894936062596
63833,20.02,76.54,0.036113631772782366,0.0009701179543205578
63834,20.02,76.55,0.03586826416536279,0.001020234215348131
63835,20.02,76.56,0.037503673986460415,0.0010702449647249468
63836,20.02,76.57,0.03959496375155885,0.0011201622941376002
63837,20.02,76.58,0.04117288375249062,0.0011699930863366679
63838,20.02,76.59,0.04239419487242108,0.0012197498021996088
63839,20.02,76.6,0.04230297231771079,0.0012694355003610974
63840,20.02,76.61,0.04188169014594989,0.0013190510665975585
63841,20.02,76.62,0.0413852127628451,0.0013686034799054315
63842,20.02,76.63,0.0402247344884757,0.0014181045168022966
63843,20.02,76.64,0.038563723407405916,0.0014675694158642729
63844,20.02,76.65,0.037499033180551526,0.0015170086319828892
63845,20.02,76.66,0.03693596482518464,0.0015664215426018497
63846,20.02,76.67,0.03595389798247202,0.0016157994829665216
63847,20.03,73.6,0.06960284055431296,0.0002705097323520841
63848,20.03,73.61,0.07348089437991924,0.0002587175618459579
63849,20.03,73.62,0.07723313517088341,0.0002627944902665007
63850,20.03,73.63,0.0810801139564809,0.0002802747588818457
63851,20.03,73.64,0.08507675750297425,0.00030608120074101397
63852,20.03,73.65,0.08904040730368519,0.00033529873453751365
63853,20.03,73.66,0.09352858318441969,0.0003644078717812084
63854,20.03,73.67,0.09834196480714075,0.00039121553796974274
63855,20.03,73.68,0.1034354140950373,0.0004144426943580282
63856,20.03,73.69,0.10838327322394858,0.0004333567346611415
63857,20.03,73.7,0.11399794333041702,0.00044755320435092453
63858,20.03,73.71,0.11939201620623258,0.000456839750813937
63859,20.03,73.72,0.12512520521624673,0.00046116412466200036
63860,20.03,73.73,0.13124890594752264,0.0004605919189324011
63861,20.03,73.74,0.13732225279083277,0.00045530205765034585
63862,20.03,73.75,0.1441276796779175,0.0004455927062606462
63863,20.03,73.76,0.15290161566906477,0.0004318807760631139
63864,20.03,73.77,0.1622338819462375,0.0004147617649660081
63865,20.03,73.78,0.17149348166534936,0.00039502811918029276
63866,20.03,73.79,0.1825693951253073,0.0003736861623203641
63867,20.03,73.8,0.19580715718127947,0.0003519757998155781
63868,20.03,73.81,0.21085690960063136,0.0003312810067491932
63869,20.03,73.82,0.22779668729410119,0.0003129188011309522
63870,20.03,73.83,0.24572639471050822,0.00029784357201428474
63871,20.03,73.84,0.2641126124477605,0.0002863915025020414
63872,20.03,73.85,0.28316315841124134,0.00027827595101357803
63873,20.03,73.86,0.3005591898011419,0.00027289400128705784
63874,20.03,73.87,0.3148657256458497,0.00026975860547972803
63875,20.03,73.88,0.32404974119009106,0.0002687011788616045
63876,20.03,73.89,0.32677802886675833,0.00026971582776862493
63877,20.03,73.9,0.3230200969206213,0.00027251968241859167
63878,20.03,73.91,0.31277905621801255,0.00027617885205993506
63879,20.03,73.92,0.29823339154450684,0.00027913734845830463
63880,20.03,73.93,0.28161126503027994,0.0002796183908528906
63881,20.03,73.94,0.26481729636717305,0.0002760352724864672
63882,20.03,73.95,0.24940499687281695,0.000267189473862531
63883,20.03,73.96,0.23611466134208106,0.00025229779483540947
63884,20.03,73.97,0.22547085878167553,0.00023093811043811843
63885,20.03,73.98,0.21821160631298336,0.0002029553869887102
63886,20.03,73.99,0.2142260364751813,0.00016853961852205312
63887,20.03,74.0,0.21546419470575262,0.0001291315828632418
63888,20.03,74.01,0.22090960684802652,9.196745811260512e-05
63889,20.03,74.02,0.2233078058296199,8.168925174546301e-05
63890,20.03,74.03,0.2217587976609457,0.00010900386793625756
63891,20.03,74.04,0.22053659764129657,0.00014513822683259996
63892,20.03,74.05,0.2210014482512455,0.00017599571638745627
63893,20.03,74.06,0.22236985744271257,0.000198534386996345
63894,20.03,74.07,0.22502770890673987,0.00021265992177307223
63895,20.03,74.08,0.22804676048399733,0.00021927846409703153
63896,20.03,74.09,0.22935232813755455,0.00021970987696082542
63897,20.03,74.1,0.22689353134344165,0.0002153909526928598
63898,20.03,74.11,0.220175051231366,0.00020755404166515582
63899,20.03,74.12,0.20894984815856726,0.00019671786147684302
63900,20.03,74.13,0.1946404226962014,0.0001821626438837087
63901,20.03,74.14,0.1784055542770295,0.00016201607919981315
63902,20.03,74.15,0.16155497889211404,0.00013479844976151513
63903,20.03,74.16,0.14478712622846188,0.00010443707318819737
63904,20.03,74.17,0.128984108410415,9.304579550317341e-05
63905,20.03,74.18,0.11479891598647049,0.00012232781025506105
63906,20.03,74.19,0.1020596713247987,0.00016910426148115688
63907,20.03,74.2,0.0904478435963463,0.00021540775727596105
63908,20.03,74.21,0.08000971003614141,0.0002567469718053043
63909,20.03,74.22,0.0706933479090553,0.00029257837619249365
63910,20.03,74.23,0.06251393109124187,0.00032333414520086413
63911,20.03,74.24,0.05543948301092494,0.00034957590570792893
63912,20.03,74.25,0.049337688213374815,0.0003717468766145964
63913,20.03,74.26,0.04470852555274904,0.00039008892293947574
63914,20.03,74.27,0.04142715938849888,0.0004046500617647876
63915,20.03,74.28,0.03908826437082972,0.000415350755306018
63916,20.03,74.29,0.03737512885287452,0.0004220379826903433
63917,20.03,74.3,0.03644655402262645,0.0004245372733019109
63918,20.03,74.31,0.035930223677326636,0.00042268206388592353
63919,20.03,74.32,0.03575058079791869,0.0004163502577139631
63920,20.03,74.33,0.0358960284166171,0.0004054479941098991
63921,20.03,74.34,0.036171252419377665,0.0003898911608502323
63922,20.03,74.35,0.03694808259096715,0.00036958442164208296
63923,20.03,74.36,0.037946975956463166,0.00034439901836568105
63924,20.03,74.37,0.03919957718561465,0.0003141277508926824
63925,20.03,74.38,0.04055666701325828,0.00027840602629995844
63926,20.03,74.39,0.041961731433796286,0.00023664400074382231
63927,20.03,74.4,0.04344898786298838,0.00018801992860826726
63928,20.03,74.41,0.04536586327884211,0.0001314687438030667
63929,20.03,74.42,0.047923644693194184,6.607779867892811e-05
63930,20.03,74.43,0.05073868854804319,2.462447968951253e-05
63931,20.03,74.44,0.05212141014613024,8.615226702202371e-05
63932,20.03,74.45,0.05345512917916987,0.0001345552089289771
63933,20.03,74.46,0.054737169755573765,0.00016737575967178714
63934,20.03,74.47,0.05641567294167351,0.00018634317935906002
63935,20.03,74.48,0.05911354207451757,0.00019345814356821925
63936,20.03,74.49,0.06316667945555605,0.00019148954325115872
63937,20.03,74.5,0.06902291543895617,0.00018445062877290897
63938,20.03,74.51,0.07717320956125735,0.0001774235458929521
63939,20.03,74.52,0.08726073858533528,0.00017521084526045752
63940,20.03,74.53,0.0979171193135523,0.00017930472276745226
63941,20.03,74.54,0.10794644638052389,0.00018607202218207482
63942,20.03,74.55,0.11651984200674581,0.00018991968983869122
63943,20.03,74.56,0.12340510611829872,0.00018673239411280806
63944,20.03,74.57,0.1280470795942587,0.00017439474072213797
63945,20.03,74.58,0.1302978235496515,0.00015220362974186752
63946,20.03,74.59,0.12926687928571665,0.00012012557232772859
63947,20.03,74.6,0.12387549546951294,7.699133176607229e-05
63948,20.03,74.61,0.1119190217920982,2.401385995481298e-05
